Date,Ticker,Ticker_Name,Close,Open,High,Low,Volume,Fetch_Date
2025-09-05,NIFTYBEES.NS,NIFTY_BEES,279.6000061035156,279.79998779296875,280.739990234375,278.20001220703125,3725303,2026-05-25 14:44:35
2025-09-05,BZ=F,BRENT_CRUDE,65.5,66.83999633789062,67.05000305175781,65.08000183105469,38287,2026-05-25 14:44:35
2025-09-05,^NSEI,NIFTY50,24741.0,24818.849609375,24832.349609375,24621.599609375,210100,2026-05-25 14:44:35
2025-09-05,USDINR=X,USDINR,88.19290161132812,88.19290161132812,88.35340118408203,87.80010223388672,0,2026-05-25 14:44:35
2025-09-08,GC=F,GOLD_USD,3638.10009765625,3594.5,3641.0,3590.0,97,2026-05-25 14:44:35
2025-09-08,^NSEI,NIFTY50,24773.150390625,24802.599609375,24885.5,24751.55078125,213200,2026-05-25 14:44:35
2025-09-08,GOLD,GOLD_INR,24.182476043701172,23.552827143937336,24.1923145423227,23.33638392726721,318800,2026-05-25 14:44:35
2025-09-08,BZ=F,BRENT_CRUDE,66.0199966430664,65.80999755859375,67.02999877929688,65.5199966430664,29078,2026-05-25 14:44:35
2025-09-08,NIFTYBEES.NS,NIFTY_BEES,279.989990234375,281.20001220703125,281.20001220703125,279.45001220703125,5102190,2026-05-25 14:44:35
2025-09-08,USDINR=X,USDINR,88.1863021850586,88.1863021850586,88.2229995727539,87.82779693603516,0,2026-05-25 14:44:35
2025-09-09,GOLD,GOLD_INR,24.054580688476562,24.221831421591396,24.241506543456435,23.55282848913206,569700,2026-05-25 14:44:35
2025-09-09,NIFTYBEES.NS,NIFTY_BEES,280.5400085449219,280.8399963378906,281.989990234375,279.760009765625,3612790,2026-05-25 14:44:35
2025-09-09,BZ=F,BRENT_CRUDE,66.38999938964844,66.16999816894531,67.38999938964844,66.13999938964844,38860,2026-05-25 14:44:35
2025-09-09,GC=F,GOLD_USD,3643.300048828125,3647.10009765625,3670.39990234375,3627.800048828125,535,2026-05-25 14:44:35
2025-09-09,USDINR=X,USDINR,87.98049926757812,87.98049926757812,88.21929931640625,87.90010070800781,0,2026-05-25 14:44:35
2025-09-09,^NSEI,NIFTY50,24868.599609375,24864.099609375,24891.80078125,24814.0,226900,2026-05-25 14:44:35
2025-09-10,USDINR=X,USDINR,88.21829986572266,88.21829986572266,88.24929809570312,87.97789764404297,0,2026-05-25 14:44:35
2025-09-10,GOLD,GOLD_INR,23.651208877563477,21.65403880963559,23.791895834312488,21.64420031158649,825300,2026-05-25 14:44:35
2025-09-10,^NSEI,NIFTY50,24973.099609375,24991.0,25035.69921875,24915.05078125,244100,2026-05-25 14:44:35
2025-09-10,GC=F,GOLD_USD,3643.60009765625,3625.0,3655.39990234375,3620.800048828125,136,2026-05-25 14:44:35
2025-09-10,NIFTYBEES.NS,NIFTY_BEES,281.8399963378906,283.989990234375,283.989990234375,281.17999267578125,5057073,2026-05-25 14:44:35
2025-09-10,BZ=F,BRENT_CRUDE,67.48999786376953,66.44000244140625,67.7699966430664,66.44000244140625,38789,2026-05-25 14:44:35
2025-09-11,USDINR=X,USDINR,88.05339813232422,88.05339813232422,88.49099731445312,88.02660369873047,0,2026-05-25 14:44:35
2025-09-11,GC=F,GOLD_USD,3636.89990234375,3632.89990234375,3636.89990234375,3618.39990234375,307,2026-05-25 14:44:35
2025-09-11,BZ=F,BRENT_CRUDE,66.37000274658203,67.58000183105469,67.61000061035156,66.16000366210938,34565,2026-05-25 14:44:35
2025-09-11,^NSEI,NIFTY50,25005.5,24945.5,25037.30078125,24940.150390625,224600,2026-05-25 14:44:35
2025-09-11,NIFTYBEES.NS,NIFTY_BEES,282.5299987792969,281.8999938964844,282.7699890136719,281.1400146484375,3697227,2026-05-25 14:44:35
2025-09-11,GOLD,GOLD_INR,24.60552215576172,22.903501297049527,24.841640493689848,22.70771836410566,611300,2026-05-25 14:44:35
2025-09-12,USDINR=X,USDINR,88.2676010131836,88.2676010131836,88.40850067138672,88.21690368652344,0,2026-05-25 14:44:35
2025-09-12,NIFTYBEES.NS,NIFTY_BEES,283.510009765625,283.5799865722656,283.8999938964844,282.70001220703125,4540757,2026-05-25 14:44:35
2025-09-12,GOLD,GOLD_INR,26.54366111755371,25.018729494905074,27.665225558416328,24.821963276788342,913700,2026-05-25 14:44:35
2025-09-12,GC=F,GOLD_USD,3649.39990234375,3655.5,3656.800048828125,3643.0,1300,2026-05-25 14:44:35
2025-09-12,BZ=F,BRENT_CRUDE,66.98999786376953,66.30999755859375,68.1500015258789,65.72000122070312,50762,2026-05-25 14:44:35
2025-09-12,^NSEI,NIFTY50,25114.0,25074.44921875,25139.44921875,25038.05078125,225700,2026-05-25 14:44:35
2025-09-15,BZ=F,BRENT_CRUDE,67.44000244140625,67.22000122070312,67.83999633789062,66.79000091552734,26320,2026-05-25 14:44:35
2025-09-15,NIFTYBEES.NS,NIFTY_BEES,283.1199951171875,282.010009765625,284.3900146484375,282.010009765625,4123724,2026-05-25 14:44:35
2025-09-15,GC=F,GOLD_USD,3682.199951171875,3640.0,3686.39990234375,3635.10009765625,210,2026-05-25 14:44:35
2025-09-15,^NSEI,NIFTY50,25069.19921875,25118.900390625,25138.44921875,25048.75,185400,2026-05-25 14:44:35
2025-09-15,GOLD,GOLD_INR,26.66172218322754,27.242180483409566,27.242180483409566,26.05174838631528,675600,2026-05-25 14:44:35
2025-09-15,USDINR=X,USDINR,88.27729797363281,88.27729797363281,88.2970962524414,88.1260986328125,0,2026-05-25 14:44:35
2025-09-16,BZ=F,BRENT_CRUDE,68.47000122070312,67.48999786376953,68.69000244140625,67.0,34128,2026-05-25 14:44:35
2025-09-16,NIFTYBEES.NS,NIFTY_BEES,284.8900146484375,283.6400146484375,285.1000061035156,282.80999755859375,4540948,2026-05-25 14:44:35
2025-09-16,^NSEI,NIFTY50,25239.099609375,25073.599609375,25261.400390625,25070.44921875,240100,2026-05-25 14:44:35
2025-09-16,USDINR=X,USDINR,88.12349700927734,88.12349700927734,88.15509796142578,87.97969818115234,0,2026-05-25 14:44:35
2025-09-16,GOLD,GOLD_INR,27.24217987060547,26.91751691988327,27.547165823950138,26.720750699111495,441200,2026-05-25 14:44:35
2025-09-16,GC=F,GOLD_USD,3688.89990234375,3681.39990234375,3698.60009765625,3681.39990234375,373,2026-05-25 14:44:35
2025-09-17,BZ=F,BRENT_CRUDE,67.94999694824219,68.41000366210938,68.58999633789062,67.62000274658203,30515,2026-05-25 14:44:35
2025-09-17,USDINR=X,USDINR,87.88459777832031,87.88459777832031,87.91310119628906,87.7157974243164,0,2026-05-25 14:44:35
2025-09-17,GC=F,GOLD_USD,3681.800048828125,3669.0,3685.199951171875,3661.60009765625,183,2026-05-25 14:44:35
2025-09-17,NIFTYBEES.NS,NIFTY_BEES,285.9800109863281,285.760009765625,286.19000244140625,284.8800048828125,3838093,2026-05-25 14:44:35
2025-09-17,GOLD,GOLD_INR,26.11077880859375,27.05525216527901,27.13887658943267,25.835306474643005,550500,2026-05-25 14:44:35
2025-09-17,^NSEI,NIFTY50,25330.25,25276.599609375,25346.5,25275.349609375,268900,2026-05-25 14:44:35
2025-09-18,^NSEI,NIFTY50,25423.599609375,25441.05078125,25448.94921875,25329.75,272200,2026-05-25 14:44:35
2025-09-18,BZ=F,BRENT_CRUDE,67.44000244140625,67.88999938964844,68.41000366210938,67.19000244140625,29610,2026-05-25 14:44:35
2025-09-18,GOLD,GOLD_INR,26.710912704467773,26.18948539963602,26.784700507775028,25.68773321605132,363600,2026-05-25 14:44:35
2025-09-18,GC=F,GOLD_USD,3643.699951171875,3654.60009765625,3667.39990234375,3637.0,80,2026-05-25 14:44:35
2025-09-18,USDINR=X,USDINR,87.91069793701172,87.91069793701172,88.28880310058594,87.80690002441406,0,2026-05-25 14:44:35
2025-09-18,NIFTYBEES.NS,NIFTY_BEES,286.70001220703125,286.9800109863281,287.5400085449219,285.010009765625,4222056,2026-05-25 14:44:35
2025-09-19,^NSEI,NIFTY50,25327.05078125,25410.19921875,25428.75,25286.30078125,380400,2026-05-25 14:44:35
2025-09-19,NIFTYBEES.NS,NIFTY_BEES,285.8999938964844,295.29998779296875,295.29998779296875,285.29998779296875,3726008,2026-05-25 14:44:35
2025-09-19,GOLD,GOLD_INR,26.396087646484375,26.710912097302398,26.82897220461003,26.130453812418516,941100,2026-05-25 14:44:35
2025-09-19,USDINR=X,USDINR,88.20690155029297,88.20690155029297,88.32949829101562,88.0625991821289,0,2026-05-25 14:44:35
2025-09-19,GC=F,GOLD_USD,3671.5,3659.0,3685.89990234375,3658.199951171875,211,2026-05-25 14:44:35
2025-09-19,BZ=F,BRENT_CRUDE,66.68000030517578,67.45999908447266,67.55999755859375,66.43000030517578,24400,2026-05-25 14:44:35
2025-09-22,GOLD,GOLD_INR,26.66172218322754,26.464955958029574,26.73550811030043,25.81759849236153,321300,2026-05-25 14:44:35
2025-09-22,NIFTYBEES.NS,NIFTY_BEES,284.489990234375,285.4800109863281,285.7900085449219,284.1099853515625,3043743,2026-05-25 14:44:35
2025-09-22,^NSEI,NIFTY50,25202.349609375,25238.099609375,25331.69921875,25151.05078125,254500,2026-05-25 14:44:35
2025-09-22,BZ=F,BRENT_CRUDE,66.56999969482422,66.66999816894531,67.30000305175781,65.94000244140625,23634,2026-05-25 14:44:35
2025-09-22,GC=F,GOLD_USD,3740.699951171875,3688.199951171875,3748.199951171875,3688.0,410,2026-05-25 14:44:35
2025-09-22,USDINR=X,USDINR,88.09919738769531,88.09919738769531,88.33670043945312,88.09919738769531,0,2026-05-25 14:44:35
2025-09-23,BZ=F,BRENT_CRUDE,67.62999725341797,66.58999633789062,68.08000183105469,66.12000274658203,27893,2026-05-25 14:44:35
2025-09-23,GOLD,GOLD_INR,26.602691650390625,26.710911379638098,27.413364777116175,26.455116051095686,395800,2026-05-25 14:44:35
2025-09-23,NIFTYBEES.NS,NIFTY_BEES,284.3500061035156,285.3900146484375,285.3900146484375,283.010009765625,4375351,2026-05-25 14:44:35
2025-09-23,GC=F,GOLD_USD,3780.60009765625,3747.0,3786.0,3740.0,627,2026-05-25 14:44:35
2025-09-23,^NSEI,NIFTY50,25169.5,25209.0,25261.900390625,25084.650390625,299200,2026-05-25 14:44:35
2025-09-23,USDINR=X,USDINR,88.30439758300781,88.30439758300781,88.80809783935547,88.23500061035156,0,2026-05-25 14:44:35
2025-09-24,NIFTYBEES.NS,NIFTY_BEES,282.8800048828125,282.010009765625,284.80999755859375,282.010009765625,4265674,2026-05-25 14:44:35
2025-09-24,USDINR=X,USDINR,88.80799865722656,88.80799865722656,88.9312973022461,88.67250061035156,0,2026-05-25 14:44:35
2025-09-24,GOLD,GOLD_INR,26.278026580810547,26.76010361460864,26.907677335984815,25.776276303431874,376600,2026-05-25 14:44:35
2025-09-24,^NSEI,NIFTY50,25056.900390625,25108.75,25149.849609375,25027.44921875,244400,2026-05-25 14:44:35
2025-09-24,BZ=F,BRENT_CRUDE,69.30999755859375,67.86000061035156,69.36000061035156,67.5199966430664,28459,2026-05-25 14:44:35
2025-09-24,GC=F,GOLD_USD,3732.10009765625,3769.800048828125,3772.5,3732.10009765625,588,2026-05-25 14:44:35
2025-09-25,NIFTYBEES.NS,NIFTY_BEES,281.239990234375,283.69000244140625,283.69000244140625,281.010009765625,3036126,2026-05-25 14:44:35
2025-09-25,GOLD,GOLD_INR,25.363069534301758,26.032070550125542,26.15996915533575,25.136787819661016,293800,2026-05-25 14:44:35
2025-09-25,^NSEI,NIFTY50,24890.849609375,25034.5,25092.69921875,24878.30078125,342500,2026-05-25 14:44:35
2025-09-25,USDINR=X,USDINR,88.77860260009766,88.77860260009766,88.80039978027344,88.59010314941406,0,2026-05-25 14:44:35
2025-09-25,BZ=F,BRENT_CRUDE,69.41999816894531,69.08999633789062,69.66999816894531,68.44000244140625,21388,2026-05-25 14:44:35
2025-09-25,GC=F,GOLD_USD,3736.89990234375,3742.800048828125,3756.0,3724.699951171875,1899,2026-05-25 14:44:35
2025-09-26,GOLD,GOLD_INR,26.218997955322266,25.549995071036086,26.563337895940354,25.33355373409126,392300,2026-05-25 14:44:35
2025-09-26,GC=F,GOLD_USD,3775.300048828125,3775.300048828125,3775.300048828125,3775.300048828125,19308,2026-05-25 14:44:35
2025-09-26,USDINR=X,USDINR,88.77310180664062,88.77310180664062,88.77909851074219,88.61430358886719,0,2026-05-25 14:44:35
2025-09-26,BZ=F,BRENT_CRUDE,70.12999725341797,69.69999694824219,70.7699966430664,69.11000061035156,11917,2026-05-25 14:44:35
2025-09-26,NIFTYBEES.NS,NIFTY_BEES,278.739990234375,281.69000244140625,281.69000244140625,278.489990234375,5597250,2026-05-25 14:44:35
2025-09-26,^NSEI,NIFTY50,24654.69921875,24818.55078125,24868.599609375,24629.44921875,291500,2026-05-25 14:44:35
2025-09-29,BZ=F,BRENT_CRUDE,67.97000122070312,69.47000122070312,69.93000030517578,67.55000305175781,8229,2026-05-25 14:44:35
2025-09-29,USDINR=X,USDINR,88.67680358886719,88.67680358886719,88.79399871826172,88.5875015258789,0,2026-05-25 14:44:35
2025-09-29,GC=F,GOLD_USD,3820.89990234375,3754.800048828125,3827.60009765625,3754.800048828125,8860,2026-05-25 14:44:35
2025-09-29,^NSEI,NIFTY50,24634.900390625,24728.55078125,24791.30078125,24606.19921875,394400,2026-05-25 14:44:35
2025-09-29,GOLD,GOLD_INR,26.34689712524414,26.632206081144112,26.632206081144112,25.923851064235656,331300,2026-05-25 14:44:35
2025-09-29,NIFTYBEES.NS,NIFTY_BEES,278.5400085449219,279.989990234375,280.25,278.19000244140625,4201038,2026-05-25 14:44:35
2025-09-30,GC=F,GOLD_USD,3840.800048828125,3827.5,3865.5,3793.39990234375,1611,2026-05-25 14:44:35
2025-09-30,BZ=F,BRENT_CRUDE,67.0199966430664,67.58999633789062,67.58999633789062,66.91000366210938,46335,2026-05-25 14:44:35
2025-09-30,USDINR=X,USDINR,88.70449829101562,88.70449829101562,88.87529754638672,88.64579772949219,0,2026-05-25 14:44:35
2025-09-30,NIFTYBEES.NS,NIFTY_BEES,277.5199890136719,279.989990234375,279.989990234375,277.25,9051079,2026-05-25 14:44:35
2025-09-30,^NSEI,NIFTY50,24611.099609375,24691.94921875,24731.80078125,24587.69921875,303000,2026-05-25 14:44:35
2025-09-30,GOLD,GOLD_INR,25.451614379882812,26.209160013530852,26.386249236838776,25.235171161839016,252200,2026-05-25 14:44:35
2025-10-01,BZ=F,BRENT_CRUDE,65.3499984741211,66.08999633789062,66.56999969482422,65.04000091552734,44601,2026-05-25 14:44:35
2025-10-01,USDINR=X,USDINR,88.8406982421875,88.8406982421875,88.8541030883789,88.6323013305664,0,2026-05-25 14:44:35
2025-10-01,NIFTYBEES.NS,NIFTY_BEES,280.510009765625,276.6600036621094,280.6300048828125,270.5799865722656,4924597,2026-05-25 14:44:35
2025-10-01,^NSEI,NIFTY50,24836.30078125,24620.55078125,24867.94921875,24605.94921875,308900,2026-05-25 14:44:35
2025-10-01,GOLD,GOLD_INR,26.10093879699707,25.38274344591563,26.150129411118343,25.37290682429269,267100,2026-05-25 14:44:35
2025-10-01,GC=F,GOLD_USD,3867.5,3863.5,3891.89990234375,3853.300048828125,1778,2026-05-25 14:44:35
2025-10-02,GC=F,GOLD_USD,3839.699951171875,3856.199951171875,3888.60009765625,3823.699951171875,3418,2026-05-25 14:44:35
2025-10-02,GOLD,GOLD_INR,26.01239585876465,26.15996958709522,26.15996958709522,25.254848343098818,248500,2026-05-25 14:44:35
2025-10-02,USDINR=X,USDINR,88.68299865722656,88.68299865722656,88.92150115966797,88.57060241699219,0,2026-05-25 14:44:35
2025-10-02,BZ=F,BRENT_CRUDE,64.11000061035156,65.4000015258789,66.12000274658203,64.0,52074,2026-05-25 14:44:35
2025-10-03,GOLD,GOLD_INR,26.258352279663086,25.943527830508174,26.76010444919188,25.823499273503757,300600,2026-05-25 14:44:35
2025-10-03,BZ=F,BRENT_CRUDE,64.52999877929688,64.30000305175781,65.0,64.20999908447266,38970,2026-05-25 14:44:35
2025-10-03,^NSEI,NIFTY50,24894.25,24759.55078125,24904.80078125,24747.55078125,365900,2026-05-25 14:44:35
2025-10-03,GC=F,GOLD_USD,3880.800048828125,3855.199951171875,3886.800048828125,3853.699951171875,392,2026-05-25 14:44:35
2025-10-03,NIFTYBEES.NS,NIFTY_BEES,281.1600036621094,280.8900146484375,281.30999755859375,279.0799865722656,4867050,2026-05-25 14:44:35
2025-10-03,USDINR=X,USDINR,88.72019958496094,88.72019958496094,88.7957992553711,88.6635971069336,0,2026-05-25 14:44:35
2025-10-06,BZ=F,BRENT_CRUDE,65.47000122070312,64.81999969482422,65.7699966430664,64.76000213623047,38055,2026-05-25 14:44:35
2025-10-06,NIFTYBEES.NS,NIFTY_BEES,283.07000732421875,281.5799865722656,283.20001220703125,280.70001220703125,5511685,2026-05-25 14:44:35
2025-10-06,GOLD,GOLD_INR,25.34339141845703,26.691233765705753,26.691233765705753,25.33355292029808,271800,2026-05-25 14:44:35
2025-10-06,^NSEI,NIFTY50,25077.650390625,24916.55078125,25095.94921875,24881.650390625,268800,2026-05-25 14:44:35
2025-10-06,GC=F,GOLD_USD,3948.5,3931.300048828125,3960.0,3926.800048828125,1267,2026-05-25 14:44:35
2025-10-06,USDINR=X,USDINR,88.73509979248047,88.73509979248047,88.87969970703125,88.69200134277344,0,2026-05-25 14:44:35
2025-10-07,BZ=F,BRENT_CRUDE,65.44999694824219,65.54000091552734,65.83000183105469,64.5199966430664,36191,2026-05-25 14:44:35
2025-10-07,NIFTYBEES.NS,NIFTY_BEES,283.4100036621094,283.489990234375,284.5,282.6400146484375,6204149,2026-05-25 14:44:35
2025-10-07,^NSEI,NIFTY50,25108.30078125,25085.30078125,25220.900390625,25076.30078125,288000,2026-05-25 14:44:35
2025-10-07,GOLD,GOLD_INR,25.166303634643555,25.343392858564314,25.581479648635717,24.99905290944081,178700,2026-05-25 14:44:35
2025-10-07,GC=F,GOLD_USD,3976.60009765625,3959.39990234375,3981.5,3940.0,2903,2026-05-25 14:44:35
2025-10-07,USDINR=X,USDINR,88.72109985351562,88.72109985351562,88.77249908447266,88.68180084228516,0,2026-05-25 14:44:35
2025-10-08,^NSEI,NIFTY50,25046.150390625,25079.75,25192.5,25008.5,227400,2026-05-25 14:44:35
2025-10-08,GOLD,GOLD_INR,26.789615631103516,25.36306724109837,26.81913112421455,25.25484564285948,447900,2026-05-25 14:44:35
2025-10-08,BZ=F,BRENT_CRUDE,66.25,65.80999755859375,66.52999877929688,65.77999877929688,38630,2026-05-25 14:44:35
2025-10-08,USDINR=X,USDINR,88.74259948730469,88.74259948730469,88.91950225830078,88.71910095214844,0,2026-05-25 14:44:35
2025-10-08,NIFTYBEES.NS,NIFTY_BEES,282.3800048828125,283.75,284.17999267578125,282.010009765625,5658365,2026-05-25 14:44:35
2025-10-08,GC=F,GOLD_USD,4043.300048828125,3987.199951171875,4049.199951171875,3987.199951171875,2179,2026-05-25 14:44:35
2025-10-09,^NSEI,NIFTY50,25181.80078125,25074.30078125,25199.25,25024.30078125,286300,2026-05-25 14:44:35
2025-10-09,GOLD,GOLD_INR,26.828969955444336,27.311045089908117,28.521152174980568,26.691232862382122,765600,2026-05-25 14:44:35
2025-10-09,BZ=F,BRENT_CRUDE,65.22000122070312,66.08999633789062,66.55999755859375,64.95999908447266,40845,2026-05-25 14:44:35
2025-10-09,GC=F,GOLD_USD,3946.300048828125,4011.199951171875,4046.199951171875,3940.0,3130,2026-05-25 14:44:35
2025-10-09,USDINR=X,USDINR,88.7771987915039,88.7771987915039,88.86080169677734,88.70439910888672,0,2026-05-25 14:44:35
2025-10-09,NIFTYBEES.NS,NIFTY_BEES,284.04998779296875,282.8800048828125,284.239990234375,282.239990234375,3985452,2026-05-25 14:44:35
2025-10-10,NIFTYBEES.NS,NIFTY_BEES,285.5199890136719,284.7799987792969,285.95001220703125,282.010009765625,3912389,2026-05-25 14:44:35
2025-10-10,^NSEI,NIFTY50,25285.349609375,25167.650390625,25330.75,25156.849609375,232900,2026-05-25 14:44:35
2025-10-10,GOLD,GOLD_INR,26.03207015991211,26.68139792181967,26.691234543763713,25.441775265180755,485600,2026-05-25 14:44:35
2025-10-10,GC=F,GOLD_USD,3975.89990234375,3957.0,4012.0,3945.5,1697,2026-05-25 14:44:35
2025-10-10,USDINR=X,USDINR,88.86540222167969,88.86540222167969,88.8656005859375,88.4928970336914,0,2026-05-25 14:44:35
2025-10-10,BZ=F,BRENT_CRUDE,62.72999954223633,65.16999816894531,65.3499984741211,62.130001068115234,54929,2026-05-25 14:44:35
2025-10-13,^NSEI,NIFTY50,25227.349609375,25177.30078125,25267.30078125,25152.30078125,234300,2026-05-25 14:44:35
2025-10-13,GOLD,GOLD_INR,27.055252075195312,26.37641067952447,27.65046717048919,26.12061534381514,382700,2026-05-25 14:44:35
2025-10-13,NIFTYBEES.NS,NIFTY_BEES,284.6400146484375,285.1499938964844,285.1499938964844,283.69000244140625,3939547,2026-05-25 14:44:35
2025-10-13,GC=F,GOLD_USD,4108.60009765625,4016.0,4111.0,4016.0,1697,2026-05-25 14:44:35
2025-10-13,USDINR=X,USDINR,88.7573013305664,88.7573013305664,88.80269622802734,88.56159973144531,0,2026-05-25 14:44:35
2025-10-13,BZ=F,BRENT_CRUDE,63.31999969482422,62.66999816894531,63.95000076293945,62.66999816894531,35368,2026-05-25 14:44:35
2025-10-14,NIFTYBEES.NS,NIFTY_BEES,283.69000244140625,286.3900146484375,286.3900146484375,282.9200134277344,4983304,2026-05-25 14:44:35
2025-10-14,BZ=F,BRENT_CRUDE,62.38999938964844,63.439998626708984,63.619998931884766,61.5,44016,2026-05-25 14:44:35
2025-10-14,^NSEI,NIFTY50,25145.5,25277.55078125,25310.349609375,25060.55078125,292100,2026-05-25 14:44:35
2025-10-14,USDINR=X,USDINR,88.66510009765625,88.66510009765625,88.81790161132812,88.60079956054688,0,2026-05-25 14:44:35
2025-10-14,GC=F,GOLD_USD,4138.7001953125,4131.7001953125,4160.10009765625,4085.800048828125,2424,2026-05-25 14:44:35
2025-10-14,GOLD,GOLD_INR,27.26185417175293,26.415763951479338,27.40942977114523,26.32820262933342,386500,2026-05-25 14:44:35
2025-10-15,^NSEI,NIFTY50,25323.55078125,25181.94921875,25365.150390625,25159.349609375,289900,2026-05-25 14:44:35
2025-10-15,GC=F,GOLD_USD,4176.89990234375,4145.0,4210.60009765625,4145.0,3287,2026-05-25 14:44:35
2025-10-15,USDINR=X,USDINR,88.78250122070312,88.78250122070312,88.78269958496094,87.95980072021484,0,2026-05-25 14:44:35
2025-10-15,GOLD,GOLD_INR,27.497974395751953,27.743931226209476,28.442447723988032,27.320885177582262,346000,2026-05-25 14:44:35
2025-10-15,NIFTYBEES.NS,NIFTY_BEES,286.07000732421875,284.2799987792969,286.45001220703125,283.7300109863281,5644935,2026-05-25 14:44:35
2025-10-15,BZ=F,BRENT_CRUDE,61.90999984741211,62.279998779296875,63.02000045776367,61.790000915527344,40209,2026-05-25 14:44:35
2025-10-16,^NSEI,NIFTY50,25585.30078125,25394.900390625,25625.400390625,25376.849609375,372800,2026-05-25 14:44:35
2025-10-16,USDINR=X,USDINR,87.80950164794922,87.80950164794922,88.00150299072266,87.53189849853516,0,2026-05-25 14:44:35
2025-10-16,NIFTYBEES.NS,NIFTY_BEES,288.70001220703125,277.489990234375,289.0,277.489990234375,8482862,2026-05-25 14:44:35
2025-10-16,BZ=F,BRENT_CRUDE,61.060001373291016,62.439998626708984,62.75,60.84000015258789,46229,2026-05-25 14:44:35
2025-10-16,GOLD,GOLD_INR,29.21967124938965,27.65538570893031,29.308215855566715,27.65538570893031,799200,2026-05-25 14:44:35
2025-10-16,GC=F,GOLD_USD,4280.2001953125,4198.7998046875,4307.0,4196.60009765625,4705,2026-05-25 14:44:35
2025-10-17,^NSEI,NIFTY50,25709.849609375,25546.849609375,25781.5,25508.599609375,422100,2026-05-25 14:44:35
2025-10-17,GOLD,GOLD_INR,27.02573585510254,28.70808155121104,29.00322899715907,26.966706741213272,446600,2026-05-25 14:44:35
2025-10-17,USDINR=X,USDINR,87.9906997680664,87.9906997680664,88.09400177001953,87.689697265625,0,2026-05-25 14:44:35
2025-10-17,BZ=F,BRENT_CRUDE,61.290000915527344,61.11000061035156,61.45000076293945,60.150001525878906,50372,2026-05-25 14:44:35
2025-10-17,NIFTYBEES.NS,NIFTY_BEES,290.1700134277344,288.69000244140625,290.95001220703125,287.8599853515625,10588073,2026-05-25 14:44:35
2025-10-17,GC=F,GOLD_USD,4189.89990234375,4354.7001953125,4358.0,4182.2001953125,4060,2026-05-25 14:44:35
2025-10-20,BZ=F,BRENT_CRUDE,61.0099983215332,61.43000030517578,61.54999923706055,60.06999969482422,33883,2026-05-25 14:44:35
2025-10-20,GOLD,GOLD_INR,28.098108291625977,27.153634946395666,28.10794679020151,27.084767332868672,272300,2026-05-25 14:44:35
2025-10-20,^NSEI,NIFTY50,25843.150390625,25824.599609375,25926.19921875,25788.5,301100,2026-05-25 14:44:35
2025-10-20,NIFTYBEES.NS,NIFTY_BEES,291.8599853515625,292.489990234375,292.5400085449219,289.010009765625,7601294,2026-05-25 14:44:35
2025-10-20,GC=F,GOLD_USD,4336.39990234375,4244.10009765625,4356.60009765625,4214.60009765625,1750,2026-05-25 14:44:35
2025-10-20,USDINR=X,USDINR,88.0022964477539,88.0022964477539,88.01129913330078,87.49960327148438,0,2026-05-25 14:44:35
2025-10-21,BZ=F,BRENT_CRUDE,61.31999969482422,60.90999984741211,62.09000015258789,60.34000015258789,45150,2026-05-25 14:44:35
2025-10-21,GOLD,GOLD_INR,26.681398391723633,27.842313081242192,27.842313081242192,26.159969223925877,362300,2026-05-25 14:44:35
2025-10-21,NIFTYBEES.NS,NIFTY_BEES,291.8699951171875,292.9200134277344,292.9200134277344,291.489990234375,1818933,2026-05-25 14:44:35
2025-10-21,^NSEI,NIFTY50,25868.599609375,25901.19921875,25934.349609375,25825.80078125,42500,2026-05-25 14:44:35
2025-10-21,USDINR=X,USDINR,87.87999725341797,87.87999725341797,88.08360290527344,87.84190368652344,0,2026-05-25 14:44:35
2025-10-21,GC=F,GOLD_USD,4087.699951171875,4332.7001953125,4332.7001953125,4087.699951171875,2943,2026-05-25 14:44:35
2025-10-22,BZ=F,BRENT_CRUDE,62.59000015258789,61.619998931884766,63.91999816894531,61.400001525878906,46114,2026-05-25 14:44:35
2025-10-22,USDINR=X,USDINR,88.00160217285156,88.00160217285156,87.99810028076172,87.61039733886719,0,2026-05-25 14:44:35
2025-10-22,GOLD,GOLD_INR,26.54366111755371,26.29770428315866,26.715832027531285,26.012395331041294,230400,2026-05-25 14:44:35
2025-10-22,GC=F,GOLD_USD,4044.39990234375,4109.7001953125,4148.5,4006.0,1237,2026-05-25 14:44:35
2025-10-23,NIFTYBEES.NS,NIFTY_BEES,292.3900146484375,293.1300048828125,295.3800048828125,291.8800048828125,8327299,2026-05-25 14:44:35
2025-10-23,BZ=F,BRENT_CRUDE,65.98999786376953,64.25,66.33999633789062,63.849998474121094,87705,2026-05-25 14:44:35
2025-10-23,USDINR=X,USDINR,87.74030303955078,87.74030303955078,88.03109741210938,87.71610260009766,0,2026-05-25 14:44:35
2025-10-23,GC=F,GOLD_USD,4125.5,4078.39990234375,4136.7998046875,4070.699951171875,354,2026-05-25 14:44:35
2025-10-23,^NSEI,NIFTY50,25891.400390625,26057.19921875,26104.19921875,25862.44921875,448400,2026-05-25 14:44:35
2025-10-23,GOLD,GOLD_INR,26.888002395629883,26.937193014349848,27.10936393287336,26.57317793221775,160600,2026-05-25 14:44:35
2025-10-24,USDINR=X,USDINR,87.77899932861328,87.77899932861328,87.8582992553711,87.63600158691406,0,2026-05-25 14:44:35
